yearID,teamID,lgID,name,Named Correct,W,L,win_pct,payroll,median_payroll_year,rel_payroll_med,rel_payroll_c,franchise,Mean WP,Mean RelP,head_baseball_ops
2014,MIA,NL,Miami Marlins,Miami Marlins,77,85,0.475308642,41836900,97735250,0.42806357,-0.57193643,MIA,0.459566333,-0.382746815,Michael Hill
2015,MIA,NL,Miami Marlins,Miami Marlins,71,91,0.438271605,68056500,112683050,0.60396395,-0.39603605,MIA,0.459566333,-0.382746815,Michael Hill
2016,MIA,NL,Miami Marlins,Miami Marlins,79,82,0.49068323,77314202,122242896,0.632463763,-0.367536237,MIA,0.459566333,-0.382746815,Michael Hill
2017,MIA,NL,Miami Marlins,Miami Marlins,77,85,0.475308642,111881100,135944410.5,0.822991542,-0.177008458,MIA,0.459566333,-0.382746815,Michael Hill
2018,MIA,NL,Miami Marlins,Miami Marlins,63,98,0.391304348,98640000,137845000,0.715586347,-0.284413653,MIA,0.459566333,-0.382746815,Michael Hill
2019,MIA,NL,Miami Marlins,Miami Marlins,57,105,0.351851852,69574714,100430133.5,0.692767316,-0.307232684,MIA,0.459566333,-0.382746815,Michael Hill
1998,MIL,NL,Milwaukee Brewers,Milwaukee Brewers,74,88,0.456790123,33914904,42469917,0.798562992,-0.201437008,MIL,0.480720207,-0.193366812,Sal Bando
1999,MIL,NL,Milwaukee Brewers,Milwaukee Brewers,74,87,0.459627329,43377395,49773187,0.871501256,-0.128498744,MIL,0.480720207,-0.193366812,Sal Bando
2000,MIL,NL,Milwaukee Brewers,Milwaukee Brewers,73,89,0.450617284,36505333,56543083.5,0.645619778,-0.354380222,MIL,0.480720207,-0.193366812,Dean Taylor
2001,MIL,NL,Milwaukee Brewers,Milwaukee Brewers,68,94,0.419753086,43886833,63998000,0.685753195,-0.314246805,MIL,0.480720207,-0.193366812,Dean Taylor
2002,MIL,NL,Milwaukee Brewers,Milwaukee Brewers,56,106,0.345679012,50287833,61107577,0.822939404,-0.177060596,MIL,0.480720207,-0.193366812,Dean Taylor
2003,MIL,NL,Milwaukee Brewers,Milwaukee Brewers,68,94,0.419753086,40627000,68979833.5,0.588969238,-0.411030762,MIL,0.480720207,-0.193366812,Doug Melvin
2004,MIL,NL,Milwaukee Brewers,Milwaukee Brewers,67,94,0.416149068,27528500,62319083.5,0.441734673,-0.558265327,MIL,0.480720207,-0.193366812,Doug Melvin
2005,MIL,NL,Milwaukee Brewers,Milwaukee Brewers,81,81,0.5,39934833,66191416.5,0.603323438,-0.396676562,MIL,0.480720207,-0.193366812,Doug Melvin
2006,MIL,NL,Milwaukee Brewers,Milwaukee Brewers,75,87,0.462962963,57568333,71975291,0.799834668,-0.200165332,MIL,0.480720207,-0.193366812,Doug Melvin
2007,MIL,NL,Milwaukee Brewers,Milwaukee Brewers,83,79,0.512345679,70986500,84616816.5,0.838917167,-0.161082833,MIL,0.480720207,-0.193366812,Doug Melvin
2008,MIL,NL,Milwaukee Brewers,Milwaukee Brewers,90,72,0.555555556,80937499,79953782.5,1.012303564,0.012303564,MIL,0.480720207,-0.193366812,Doug Melvin
2009,MIL,NL,Milwaukee Brewers,Milwaukee Brewers,80,82,0.49382716,80182502,81058733,0.989190172,-0.010809828,MIL,0.480720207,-0.193366812,Doug Melvin
2010,MIL,NL,Milwaukee Brewers,Milwaukee Brewers,77,85,0.475308642,81108278,84325333,0.961849484,-0.038150516,MIL,0.480720207,-0.193366812,Doug Melvin
2011,MIL,NL,Milwaukee Brewers,Milwaukee Brewers,96,66,0.592592593,85497333,86556646,0.987761621,-0.012238379,MIL,0.480720207,-0.193366812,Doug Melvin
2012,MIL,NL,Milwaukee Brewers,Milwaukee Brewers,83,79,0.512345679,97653944,85513487.5,1.141971248,0.141971248,MIL,0.480720207,-0.193366812,Doug Melvin
2013,MIL,NL,Milwaukee Brewers,Milwaukee Brewers,74,88,0.456790123,76947033,89001762.5,0.864556283,-0.135443717,MIL,0.480720207,-0.193366812,Doug Melvin
2014,MIL,NL,Milwaukee Brewers,Milwaukee Brewers,82,80,0.50617284,101217000,97735250,1.035624301,0.035624301,MIL,0.480720207,-0.193366812,Doug Melvin
2015,MIL,NL,Milwaukee Brewers,Milwaukee Brewers,68,94,0.419753086,100850000,112683050,0.894988199,-0.105011801,MIL,0.480720207,-0.193366812,Doug Melvin
2016,MIL,NL,Milwaukee Brewers,Milwaukee Brewers,73,89,0.450617284,68775237,122242896,0.562611319,-0.437388681,MIL,0.480720207,-0.193366812,David Stearns
2017,MIL,NL,Milwaukee Brewers,Milwaukee Brewers,86,76,0.530864198,63061300,135944410.5,0.463875637,-0.536124363,MIL,0.480720207,-0.193366812,David Stearns
2018,MIL,NL,Milwaukee Brewers,Milwaukee Brewers,96,67,0.588957055,90240000,137845000,0.654648337,-0.345351663,MIL,0.480720207,-0.193366812,David Stearns
2019,MIL,NL,Milwaukee Brewers,Milwaukee Brewers,89,73,0.549382716,108403700,100430133.5,1.079394164,0.079394164,MIL,0.480720207,-0.193366812,David Stearns
1998,MIN,AL,Minnesota Twins,Minnesota Twins,70,92,0.432098765,27927500,42469917,0.657583108,-0.342416892,MIN,0.494191283,-0.182351658,Terry Ryan
1999,MIN,AL,Minnesota Twins,Minnesota Twins,63,97,0.39375,21257500,49773187,0.427087379,-0.572912621,MIN,0.494191283,-0.182351658,Terry Ryan
2000,MIN,AL,Minnesota Twins,Minnesota Twins,69,93,0.425925926,16519500,56543083.5,0.292157749,-0.707842251,MIN,0.494191283,-0.182351658,Terry Ryan
2001,MIN,AL,Minnesota Twins,Minnesota Twins,85,77,0.524691358,24130000,63998000,0.377043033,-0.622956967,MIN,0.494191283,-0.182351658,Terry Ryan
2002,MIN,AL,Minnesota Twins,Minnesota Twins,94,67,0.583850932,40425000,61107577,0.661538257,-0.338461743,MIN,0.494191283,-0.182351658,Terry Ryan
2003,MIN,AL,Minnesota Twins,Minnesota Twins,90,72,0.555555556,55505000,68979833.5,0.804655465,-0.195344535,MIN,0.494191283,-0.182351658,Terry Ryan
2004,MIN,AL,Minnesota Twins,Minnesota Twins,92,70,0.567901235,53585000,62319083.5,0.859848974,-0.140151026,MIN,0.494191283,-0.182351658,Terry Ryan
2005,MIN,AL,Minnesota Twins,Minnesota Twins,83,79,0.512345679,56186000,66191416.5,0.848841179,-0.151158821,MIN,0.494191283,-0.182351658,Terry Ryan
2006,MIN,AL,Minnesota Twins,Minnesota Twins,96,66,0.592592593,63396006,71975291,0.880802358,-0.119197642,MIN,0.494191283,-0.182351658,Terry Ryan
2007,MIN,AL,Minnesota Twins,Minnesota Twins,79,83,0.487654321,71439500,84616816.5,0.844270713,-0.155729287,MIN,0.494191283,-0.182351658,Terry Ryan
2008,MIN,AL,Minnesota Twins,Minnesota Twins,88,75,0.539877301,56932766,79953782.5,0.712070952,-0.287929048,MIN,0.494191283,-0.182351658,Bill Smith
2009,MIN,AL,Minnesota Twins,Minnesota Twins,87,76,0.533742331,65299266,81058733,0.805579653,-0.194420347,MIN,0.494191283,-0.182351658,Bill Smith
2010,MIN,AL,Minnesota Twins,Minnesota Twins,94,68,0.580246914,97559166,84325333,1.156937809,0.156937809,MIN,0.494191283,-0.182351658,Bill Smith
2011,MIN,AL,Minnesota Twins,Minnesota Twins,63,99,0.388888889,112737000,86556646,1.302464978,0.302464978,MIN,0.494191283,-0.182351658,Bill Smith
2012,MIN,AL,Minnesota Twins,Minnesota Twins,66,96,0.407407407,94085000,85513487.5,1.100235796,0.100235796,MIN,0.494191283,-0.182351658,Terry Ryan
2013,MIN,AL,Minnesota Twins,Minnesota Twins,66,96,0.407407407,75337500,89001762.5,0.846472001,-0.153527999,MIN,0.494191283,-0.182351658,Terry Ryan
2014,MIN,AL,Minnesota Twins,Minnesota Twins,70,92,0.432098765,83762500,97735250,0.857034693,-0.142965307,MIN,0.494191283,-0.182351658,Terry Ryan
2015,MIN,AL,Minnesota Twins,Minnesota Twins,83,79,0.512345679,107755000,112683050,0.956266271,-0.043733729,MIN,0.494191283,-0.182351658,Terry Ryan
2016,MIN,AL,Minnesota Twins,Minnesota Twins,59,103,0.364197531,102583200,122242896,0.839175145,-0.160824855,MIN,0.494191283,-0.182351658,Terry Ryan
2017,MIN,AL,Minnesota Twins,Minnesota Twins,85,77,0.524691358,108077500,135944410.5,0.795012458,-0.204987542,MIN,0.494191283,-0.182351658,Derek Falvey / Thad Levine
2018,MIN,AL,Minnesota Twins,Minnesota Twins,78,84,0.481481481,131910000,137845000,0.956944394,-0.043055606,MIN,0.494191283,-0.182351658,Derek Falvey / Thad Levine
2019,MIN,AL,Minnesota Twins,Minnesota Twins,101,61,0.62345679,101056933,100430133.5,1.00624115,0.00624115,MIN,0.494191283,-0.182351658,Derek Falvey / Thad Levine
1998,MON,NL,Montreal Expos,Montreal Expos,65,97,0.401234568,10641500,42469917,0.250565594,-0.749434406,WAS,0.441798942,-0.139725441,Omar Minaya
1999,MON,NL,Montreal Expos,Montreal Expos,68,94,0.419753086,17903000,49773187,0.359691655,-0.640308345,WAS,0.441798942,-0.139725441,Omar Minaya
2000,MON,NL,Montreal Expos,Montreal Expos,67,95,0.413580247,32994333,56543083.5,0.583525534,-0.416474466,WAS,0.441798942,-0.139725441,Omar Minaya
2001,MON,NL,Montreal Expos,Montreal Expos,68,94,0.419753086,35159500,63998000,0.549384356,-0.450615644,WAS,0.441798942,-0.139725441,Omar Minaya
2002,MON,NL,Montreal Expos,Montreal Expos,83,79,0.512345679,38670500,61107577,0.632826597,-0.367173403,WAS,0.441798942,-0.139725441,Omar Minaya
2003,MON,NL,Montreal Expos,Montreal Expos,83,79,0.512345679,51948500,68979833.5,0.753096918,-0.246903082,WAS,0.441798942,-0.139725441,Jim Bowden
2004,MON,NL,Montreal Expos,Montreal Expos,67,95,0.413580247,40897500,62319083.5,0.656259651,-0.343740349,WAS,0.441798942,-0.139725441,Jim Bowden
1998,NYN,NL,New York Mets,New York Mets,88,74,0.543209877,52077999,42469917,1.226232653,0.226232653,NYN,0.503165175,0.303270762,Steve Phillips
1999,NYN,NL,New York Mets,New York Mets,97,66,0.595092025,65092092,49773187,1.307774244,0.307774244,NYN,0.503165175,0.303270762,Steve Phillips
2000,NYN,NL,New York Mets,New York Mets,94,68,0.580246914,79509776,56543083.5,1.406180404,0.406180404,NYN,0.503165175,0.303270762,Steve Phillips
2001,NYN,NL,New York Mets,New York Mets,82,80,0.50617284,93174428,63998000,1.455895934,0.455895934,NYN,0.503165175,0.303270762,Steve Phillips
2002,NYN,NL,New York Mets,New York Mets,75,86,0.465838509,94633593,61107577,1.548639263,0.548639263,NYN,0.503165175,0.303270762,Steve Phillips
2003,NYN,NL,New York Mets,New York Mets,66,95,0.409937888,116876429,68979833.5,1.694356496,0.694356496,NYN,0.503165175,0.303270762,Steve Phillips
2004,NYN,NL,New York Mets,New York Mets,71,91,0.438271605,96660970,62319083.5,1.551065333,0.551065333,NYN,0.503165175,0.303270762,Steve Phillips
2005,NYN,NL,New York Mets,New York Mets,83,79,0.512345679,101305821,66191416.5,1.530497855,0.530497855,NYN,0.503165175,0.303270762,Omar Minaya
2006,NYN,NL,New York Mets,New York Mets,97,65,0.598765432,101084963,71975291,1.404439796,0.404439796,NYN,0.503165175,0.303270762,Omar Minaya
2007,NYN,NL,New York Mets,New York Mets,88,74,0.543209877,115231663,84616816.5,1.3618057,0.3618057,NYN,0.503165175,0.303270762,Omar Minaya
2008,NYN,NL,New York Mets,New York Mets,89,73,0.549382716,137793376,79953782.5,1.723412848,0.723412848,NYN,0.503165175,0.303270762,Omar Minaya
2009,NYN,NL,New York Mets,New York Mets,70,92,0.432098765,149373987,81058733,1.842787094,0.842787094,NYN,0.503165175,0.303270762,Omar Minaya
2010,NYN,NL,New York Mets,New York Mets,79,83,0.487654321,134422942,84325333,1.594099154,0.594099154,NYN,0.503165175,0.303270762,Omar Minaya
2011,NYN,NL,New York Mets,New York Mets,77,85,0.475308642,118847309,86556646,1.373058159,0.373058159,NYN,0.503165175,0.303270762,Sandy Alderson
2012,NYN,NL,New York Mets,New York Mets,74,88,0.456790123,93353983,85513487.5,1.091687238,0.091687238,NYN,0.503165175,0.303270762,Sandy Alderson
2013,NYN,NL,New York Mets,New York Mets,74,88,0.456790123,49448346,89001762.5,0.555588391,-0.444411609,NYN,0.503165175,0.303270762,Sandy Alderson
2014,NYN,NL,New York Mets,New York Mets,79,83,0.487654321,85556990,97735250,0.875395418,-0.124604582,NYN,0.503165175,0.303270762,Sandy Alderson
2015,NYN,NL,New York Mets,New York Mets,90,72,0.555555556,96766683,112683050,0.85875101,-0.14124899,NYN,0.503165175,0.303270762,Sandy Alderson
2016,NYN,NL,New York Mets,New York Mets,87,75,0.537037037,133889129,122242896,1.095271246,0.095271246,NYN,0.503165175,0.303270762,Sandy Alderson
2017,NYN,NL,New York Mets,New York Mets,70,92,0.432098765,155187460,135944410.5,1.141550869,0.141550869,NYN,0.503165175,0.303270762,Sandy Alderson
2018,NYN,NL,New York Mets,New York Mets,77,85,0.475308642,154610000,137845000,1.121622112,0.121622112,NYN,0.503165175,0.303270762,Sandy Alderson
2019,NYN,NL,New York Mets,New York Mets,86,76,0.530864198,91576770,100430133.5,0.911845547,-0.088154453,NYN,0.503165175,0.303270762,Brodie Van Wagenen
1998,NYA,AL,New York Yankees,New York Yankees,114,48,0.703703704,66806867,42469917,1.573039735,0.573039735,NYA,0.589328739,1.109912838,Brian Cashman
1999,NYA,AL,New York Yankees,New York Yankees,98,64,0.604938272,86734359,49773187,1.742592031,0.742592031,NYA,0.589328739,1.109912838,Brian Cashman
2000,NYA,AL,New York Yankees,New York Yankees,87,74,0.540372671,92338260,56543083.5,1.633060213,0.633060213,NYA,0.589328739,1.109912838,Brian Cashman
2001,NYA,AL,New York Yankees,New York Yankees,95,65,0.59375,112287143,63998000,1.754541439,0.754541439,NYA,0.589328739,1.109912838,Brian Cashman
2002,NYA,AL,New York Yankees,New York Yankees,103,58,0.639751553,125928583,61107577,2.060768716,1.060768716,NYA,0.589328739,1.109912838,Brian Cashman
2003,NYA,AL,New York Yankees,New York Yankees,101,61,0.62345679,152749814,68979833.5,2.214412622,1.214412622,NYA,0.589328739,1.109912838,Brian Cashman
2004,NYA,AL,New York Yankees,New York Yankees,101,61,0.62345679,184193950,62319083.5,2.955658839,1.955658839,NYA,0.589328739,1.109912838,Brian Cashman
2005,NYA,AL,New York Yankees,New York Yankees,95,67,0.586419753,208306817,66191416.5,3.147036701,2.147036701,NYA,0.589328739,1.109912838,Brian Cashman
2006,NYA,AL,New York Yankees,New York Yankees,97,65,0.598765432,194663079,71975291,2.704582035,1.704582035,NYA,0.589328739,1.109912838,Brian Cashman
2007,NYA,AL,New York Yankees,New York Yankees,94,68,0.580246914,189259045,84616816.5,2.236659955,1.236659955,NYA,0.589328739,1.109912838,Brian Cashman
2008,NYA,AL,New York Yankees,New York Yankees,89,73,0.549382716,207896789,79953782.5,2.600212054,1.600212054,NYA,0.589328739,1.109912838,Brian Cashman
2009,NYA,AL,New York Yankees,New York Yankees,103,59,0.635802469,201449189,81058733,2.485224991,1.485224991,NYA,0.589328739,1.109912838,Brian Cashman
2010,NYA,AL,New York Yankees,New York Yankees,95,67,0.586419753,206333389,84325333,2.4468731,1.4468731,NYA,0.589328739,1.109912838,Brian Cashman
2011,NYA,AL,New York Yankees,New York Yankees,97,65,0.598765432,202275028,86556646,2.336909265,1.336909265,NYA,0.589328739,1.109912838,Brian Cashman
2012,NYA,AL,New York Yankees,New York Yankees,95,67,0.586419753,196522289,85513487.5,2.298143775,1.298143775,NYA,0.589328739,1.109912838,Brian Cashman
2013,NYA,AL,New York Yankees,New York Yankees,85,77,0.524691358,231978886,89001762.5,2.606452721,1.606452721,NYA,0.589328739,1.109912838,Brian Cashman
2014,NYA,AL,New York Yankees,New York Yankees,84,78,0.518518519,197543907,97735250,2.021214526,1.021214526,NYA,0.589328739,1.109912838,Brian Cashman
2015,NYA,AL,New York Yankees,New York Yankees,87,75,0.537037037,212751957,112683050,1.888056429,0.888056429,NYA,0.589328739,1.109912838,Brian Cashman
2016,NYA,AL,New York Yankees,New York Yankees,84,78,0.518518519,222997792,122242896,1.824218824,0.824218824,NYA,0.589328739,1.109912838,Brian Cashman
2017,NYA,AL,New York Yankees,New York Yankees,91,71,0.561728395,201539699,135944410.5,1.482515524,0.482515524,NYA,0.589328739,1.109912838,Brian Cashman
2018,NYA,AL,New York Yankees,New York Yankees,100,62,0.617283951,168540000,137845000,1.222677645,0.222677645,NYA,0.589328739,1.109912838,Brian Cashman
2019,NYA,AL,New York Yankees,New York Yankees,103,59,0.635802469,118832077,100430133.5,1.183231296,0.183231296,NYA,0.589328739,1.109912838,Brian Cashman
1998,OAK,AL,Oakland Athletics,Oakland Athletics,74,88,0.456790123,21303000,42469917,0.501602111,-0.498397889,OAK,0.530592328,-0.306146389,Billy Beane
1999,OAK,AL,Oakland Athletics,Oakland Athletics,87,75,0.537037037,24431833,49773187,0.490863344,-0.509136656,OAK,0.530592328,-0.306146389,Billy Beane
2000,OAK,AL,Oakland Athletics,Oakland Athletics,91,70,0.565217391,31971333,56543083.5,0.565433136,-0.434566864,OAK,0.530592328,-0.306146389,Billy Beane
2001,OAK,AL,Oakland Athletics,Oakland Athletics,102,60,0.62962963,33810750,63998000,0.528309478,-0.471690522,OAK,0.530592328,-0.306146389,Billy Beane
2002,OAK,AL,Oakland Athletics,Oakland Athletics,103,59,0.635802469,40004167,61107577,0.654651501,-0.345348499,OAK,0.530592328,-0.306146389,Billy Beane
2003,OAK,AL,Oakland Athletics,Oakland Athletics,96,66,0.592592593,50260834,68979833.5,0.72863084,-0.27136916,OAK,0.530592328,-0.306146389,Billy Beane
2004,OAK,AL,Oakland Athletics,Oakland Athletics,91,71,0.561728395,59425667,62319083.5,0.953570939,-0.046429061,OAK,0.530592328,-0.306146389,Billy Beane
2005,OAK,AL,Oakland Athletics,Oakland Athletics,88,74,0.543209877,55425762,66191416.5,0.837355732,-0.162644268,OAK,0.530592328,-0.306146389,Billy Beane
2006,OAK,AL,Oakland Athletics,Oakland Athletics,93,69,0.574074074,62243079,71975291,0.864783985,-0.135216015,OAK,0.530592328,-0.306146389,Billy Beane
2007,OAK,AL,Oakland Athletics,Oakland Athletics,76,86,0.469135802,79366940,84616816.5,0.937957055,-0.062042945,OAK,0.530592328,-0.306146389,Billy Beane
2008,OAK,AL,Oakland Athletics,Oakland Athletics,75,86,0.465838509,47967126,79953782.5,0.599935669,-0.400064331,OAK,0.530592328,-0.306146389,Billy Beane
2009,OAK,AL,Oakland Athletics,Oakland Athletics,75,87,0.462962963,61910000,81058733,0.763767181,-0.236232819,OAK,0.530592328,-0.306146389,Billy Beane
2010,OAK,AL,Oakland Athletics,Oakland Athletics,81,81,0.5,55254900,84325333,0.655258604,-0.344741396,OAK,0.530592328,-0.306146389,Billy Beane
2011,OAK,AL,Oakland Athletics,Oakland Athletics,74,88,0.456790123,66536500,86556646,0.768704693,-0.231295307,OAK,0.530592328,-0.306146389,Billy Beane
2012,OAK,AL,Oakland Athletics,Oakland Athletics,94,68,0.580246914,55372500,85513487.5,0.647529432,-0.352470568,OAK,0.530592328,-0.306146389,Billy Beane
2013,OAK,AL,Oakland Athletics,Oakland Athletics,96,66,0.592592593,60132500,89001762.5,0.675632688,-0.324367312,OAK,0.530592328,-0.306146389,Billy Beane
2014,OAK,AL,Oakland Athletics,Oakland Athletics,88,74,0.543209877,72408400,97735250,0.740862688,-0.259137312,OAK,0.530592328,-0.306146389,Billy Beane
2015,OAK,AL,Oakland Athletics,Oakland Athletics,68,94,0.419753086,79053501,112683050,0.701556277,-0.298443723,OAK,0.530592328,-0.306146389,Billy Beane
2016,OAK,AL,Oakland Athletics,Oakland Athletics,69,93,0.425925926,86806234,122242896,0.710112709,-0.289887291,OAK,0.530592328,-0.306146389,David Forst
2017,OAK,AL,Oakland Athletics,Oakland Athletics,75,87,0.462962963,81738333,135944410.5,0.601262918,-0.398737082,OAK,0.530592328,-0.306146389,David Forst
2018,OAK,AL,Oakland Athletics,Oakland Athletics,97,65,0.598765432,68530000,137845000,0.497152599,-0.502847401,OAK,0.530592328,-0.306146389,David Forst
2019,OAK,AL,Oakland Athletics,Oakland Athletics,97,65,0.598765432,84345833,100430133.5,0.839845872,-0.160154128,OAK,0.530592328,-0.306146389,David Forst
1998,PHI,NL,Philadelphia Phillies,Philadelphia Phillies,75,87,0.462962963,36297500,42469917,0.854663785,-0.145336215,PHI,0.502103506,0.207879705,Ed Wade
1999,PHI,NL,Philadelphia Phillies,Philadelphia Phillies,77,85,0.475308642,31692500,49773187,0.636738411,-0.363261589,PHI,0.502103506,0.207879705,Ed Wade
2000,PHI,NL,Philadelphia Phillies,Philadelphia Phillies,65,97,0.401234568,47308000,56543083.5,0.836671739,-0.163328261,PHI,0.502103506,0.207879705,Ed Wade
2001,PHI,NL,Philadelphia Phillies,Philadelphia Phillies,86,76,0.530864198,41663833,63998000,0.651017735,-0.348982265,PHI,0.502103506,0.207879705,Ed Wade
2002,PHI,NL,Philadelphia Phillies,Philadelphia Phillies,80,81,0.49689441,57954999,61107577,0.948409376,-0.051590624,PHI,0.502103506,0.207879705,Ed Wade
2003,PHI,NL,Philadelphia Phillies,Philadelphia Phillies,86,76,0.530864198,70780000,68979833.5,1.026096997,0.026096997,PHI,0.502103506,0.207879705,Ed Wade
2004,PHI,NL,Philadelphia Phillies,Philadelphia Phillies,86,76,0.530864198,92919167,62319083.5,1.491022682,0.491022682,PHI,0.502103506,0.207879705,Ed Wade
2005,PHI,NL,Philadelphia Phillies,Philadelphia Phillies,88,74,0.543209877,95522000,66191416.5,1.443117628,0.443117628,PHI,0.502103506,0.207879705,Ed Wade
2006,PHI,NL,Philadelphia Phillies,Philadelphia Phillies,85,77,0.524691358,88273333,71975291,1.226439404,0.226439404,PHI,0.502103506,0.207879705,Pat Gillick
2007,PHI,NL,Philadelphia Phillies,Philadelphia Phillies,89,73,0.549382716,89428213,84616816.5,1.056860996,0.056860996,PHI,0.502103506,0.207879705,Pat Gillick
2008,PHI,NL,Philadelphia Phillies,Philadelphia Phillies,92,70,0.567901235,97879880,79953782.5,1.224205747,0.224205747,PHI,0.502103506,0.207879705,Pat Gillick
2009,PHI,NL,Philadelphia Phillies,Philadelphia Phillies,93,69,0.574074074,113004046,81058733,1.394100818,0.394100818,PHI,0.502103506,0.207879705,Ruben Amaro Jr.
2010,PHI,NL,Philadelphia Phillies,Philadelphia Phillies,97,65,0.598765432,141928379,84325333,1.683104874,0.683104874,PHI,0.502103506,0.207879705,Ruben Amaro Jr.
2011,PHI,NL,Philadelphia Phillies,Philadelphia Phillies,102,60,0.62962963,172976379,86556646,1.998418227,0.998418227,PHI,0.502103506,0.207879705,Ruben Amaro Jr.
2012,PHI,NL,Philadelphia Phillies,Philadelphia Phillies,81,81,0.5,174538938,85513487.5,2.041069112,1.041069112,PHI,0.502103506,0.207879705,Ruben Amaro Jr.
2013,PHI,NL,Philadelphia Phillies,Philadelphia Phillies,73,89,0.450617284,169863189,89001762.5,1.908537362,0.908537362,PHI,0.502103506,0.207879705,Ruben Amaro Jr.
2014,PHI,NL,Philadelphia Phillies,Philadelphia Phillies,73,89,0.450617284,180944967,97735250,1.851378771,0.851378771,PHI,0.502103506,0.207879705,Ruben Amaro Jr.
2015,PHI,NL,Philadelphia Phillies,Philadelphia Phillies,63,99,0.388888889,111693000,112683050,0.991213852,-0.008786148,PHI,0.502103506,0.207879705,Ruben Amaro Jr.
2016,PHI,NL,Philadelphia Phillies,Philadelphia Phillies,71,91,0.438271605,58980000,122242896,0.482482025,-0.517517975,PHI,0.502103506,0.207879705,Matt Klentak
2017,PHI,NL,Philadelphia Phillies,Philadelphia Phillies,66,96,0.407407407,111378000,135944410.5,0.819290764,-0.180709236,PHI,0.502103506,0.207879705,Matt Klentak
2018,PHI,NL,Philadelphia Phillies,Philadelphia Phillies,80,82,0.49382716,96850000,137845000,0.702600747,-0.297399253,PHI,0.502103506,0.207879705,Matt Klentak
2019,PHI,NL,Philadelphia Phillies,Philadelphia Phillies,81,81,0.5,131152962,100430133.5,1.305912453,0.305912453,PHI,0.502103506,0.207879705,Matt Klentak
1998,PIT,NL,Pittsburgh Pirates,Pittsburgh Pirates,69,93,0.425925926,15065000,42469917,0.354721673,-0.645278327,PIT,0.455319238,-0.36159653,Cam Bonifay
1999,PIT,NL,Pittsburgh Pirates,Pittsburgh Pirates,78,83,0.48447205,24697666,49773187,0.496204231,-0.503795769,PIT,0.455319238,-0.36159653,Cam Bonifay
2000,PIT,NL,Pittsburgh Pirates,Pittsburgh Pirates,69,93,0.425925926,28928334,56543083.5,0.511615784,-0.488384216,PIT,0.455319238,-0.36159653,Cam Bonifay
2001,PIT,NL,Pittsburgh Pirates,Pittsburgh Pirates,62,100,0.382716049,57760833,63998000,0.90254122,-0.09745878,PIT,0.455319238,-0.36159653,Cam Bonifay
2002,PIT,NL,Pittsburgh Pirates,Pittsburgh Pirates,72,89,0.447204969,42323599,61107577,0.692608038,-0.307391962,PIT,0.455319238,-0.36159653,Dave Littlefield
2003,PIT,NL,Pittsburgh Pirates,Pittsburgh Pirates,75,87,0.462962963,54812429,68979833.5,0.79461527,-0.20538473,PIT,0.455319238,-0.36159653,Dave Littlefield
2004,PIT,NL,Pittsburgh Pirates,Pittsburgh Pirates,72,89,0.447204969,32227929,62319083.5,0.517143822,-0.482856178,PIT,0.455319238,-0.36159653,Dave Littlefield
2005,PIT,NL,Pittsburgh Pirates,Pittsburgh Pirates,67,95,0.413580247,38133000,66191416.5,0.576101888,-0.423898112,PIT,0.455319238,-0.36159653,Dave Littlefield
2006,PIT,NL,Pittsburgh Pirates,Pittsburgh Pirates,67,95,0.413580247,46717750,71975291,0.649080391,-0.350919609,PIT,0.455319238,-0.36159653,Dave Littlefield
2007,PIT,NL,Pittsburgh Pirates,Pittsburgh Pirates,68,94,0.419753086,38537833,84616816.5,0.45543941,-0.54456059,PIT,0.455319238,-0.36159653,Dave Littlefield
2008,PIT,NL,Pittsburgh Pirates,Pittsburgh Pirates,67,95,0.413580247,48689783,79953782.5,0.608974103,-0.391025897,PIT,0.455319238,-0.36159653,Neal Huntington
2009,PIT,NL,Pittsburgh Pirates,Pittsburgh Pirates,62,99,0.385093168,48693000,81058733,0.600712572,-0.399287428,PIT,0.455319238,-0.36159653,Neal Huntington
2010,PIT,NL,Pittsburgh Pirates,Pittsburgh Pirates,57,105,0.351851852,34943000,84325333,0.414383184,-0.585616816,PIT,0.455319238,-0.36159653,Neal Huntington
2011,PIT,NL,Pittsburgh Pirates,Pittsburgh Pirates,72,90,0.444444444,45047000,86556646,0.520433752,-0.479566248,PIT,0.455319238,-0.36159653,Neal Huntington
2012,PIT,NL,Pittsburgh Pirates,Pittsburgh Pirates,79,83,0.487654321,62951999,85513487.5,0.736164561,-0.263835439,PIT,0.455319238,-0.36159653,Neal Huntington
2013,PIT,NL,Pittsburgh Pirates,Pittsburgh Pirates,94,68,0.580246914,77062000,89001762.5,0.865848022,-0.134151978,PIT,0.455319238,-0.36159653,Neal Huntington
2014,PIT,NL,Pittsburgh Pirates,Pittsburgh Pirates,88,74,0.543209877,77178000,97735250,0.789663913,-0.210336087,PIT,0.455319238,-0.36159653,Neal Huntington
2015,PIT,NL,Pittsburgh Pirates,Pittsburgh Pirates,98,64,0.604938272,88892499,112683050,0.788871964,-0.211128036,PIT,0.455319238,-0.36159653,Neal Huntington
2016,PIT,NL,Pittsburgh Pirates,Pittsburgh Pirates,78,83,0.48447205,103778833,122242896,0.848955943,-0.151044057,PIT,0.455319238,-0.36159653,Neal Huntington
